675 1260
67 1.14285714285714e-001 9.14285714285714e-001 0.00000000000000e+000
68 1.42857142857142e-001 9.42857142857143e-001 0.00000000000000e+000
69 1.71428571428571e-001 9.71428571428571e-001 0.00000000000000e+000
70 9.71428571428572e-001 8.28571428571428e-001 0.00000000000000e+000
71 9.42857142857143e-001 8.57142857142857e-001 0.00000000000000e+000
72 9.14285714285715e-001 8.85714285714285e-001 0.00000000000000e+000
73 8.85714285714287e-001 9.14285714285713e-001 0.00000000000000e+000
74 8.57142857142858e-001 9.42857142857142e-001 0.00000000000000e+000
75 8.28571428571429e-001 9.71428571428571e-001 0.00000000000000e+000
76 2.40000000000000e-001 1.00000000000000e+000 0.00000000000000e+000
77 2.80000000000000e-001 1.00000000000000e+000 0.00000000000000e+000
78 3.20000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
79 3.60000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
80 4.00000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
81 4.40000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
82 4.80000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
83 5.20000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
84 5.60000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
85 6.00000000000002e-001 1.00000000000000e+000 0.00000000000000e+000
86 6.40000000000002e-001 1.00000000000000e+000 0.00000000000000e+000
87 6.80000000000002e-001 1.00000000000000e+000 0.00000000000000e+000
88 7.20000000000002e-001 1.00000000000000e+000 0.00000000000000e+000
89 7.60000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
90 7.97323246446434e-001 5.39986086612134e-001 0.00000000000000e+000
91 7.89340752516313e-001 5.79258620561387e-001 0.00000000000000e+000
92 7.76194966002928e-001 6.17116782549049e-001 0.00000000000000e+000
93 7.58120473778041e-001 6.52884992777576e-001 0.00000000000000e+000
94 7.35439815583597e-001 6.85924966688075e-001 0.00000000000000e+000
95 7.08557728302391e-001 7.15647105163380e-001 0.00000000000000e+000
96 6.77953923418805e-001 7.41521015938270e-001 0.00000000000000e+000
97 6.44174526556003e-001 7.63084978462003e-001 0.00000000000000e+000
98 6.07822331851251e-001 7.79954183312482e-001 0.00000000000000e+000
99 5.69546045080255e-001 7.91827599129512e-001 0.00000000000000e+000
100 5.30028707487226e-001 7.98493344526552e-001 0.00000000000000e+000
101 4.89975506897694e-001 7.99832469119076e-001 0.00000000000000e+000
102 4.50101193625057e-001 7.95821076197008e-001 0.00000000000000e+000
103 4.11117325734305e-001 7.86530749162072e-001 0.00000000000000e+000
104 3.73719571271495e-001 7.72127274120300e-001 0.00000000000000e+000
105 3.38575294050984e-001 7.52867681425036e-001 0.00000000000000e+000
106 3.06311644532355e-001 7.29095658964196e-001 0.00000000000000e+000
107 2.77504368305608e-001 7.01235419041762e-001 0.00000000000000e+000
108 2.52667531897468e-001 6.69784128299173e-001 0.00000000000000e+000
109 2.32244349242032e-001 6.35303035764824e-001 0.00000000000000e+000
110 2.16599272517622e-001 5.98407457351864e-001 0.00000000000000e+000
111 2.06011488489022e-001 5.59755795531143e-001 0.00000000000000e+000
112 2.00669936413054e-001 5.20037790123528e-001 0.00000000000000e+000
113 2.00669936413055e-001 4.79962209876456e-001 0.00000000000000e+000
114 2.06011488489026e-001 4.40244204468842e-001 0.00000000000000e+000
115 2.16599272517627e-001 4.01592542648122e-001 0.00000000000000e+000
116 2.32244349242039e-001 3.64696964235163e-001 0.00000000000000e+000
117 2.52667531897476e-001 3.30215871700815e-001 0.00000000000000e+000
118 2.77504368305618e-001 2.98764580958227e-001 0.00000000000000e+000
119 3.06311644532365e-001 2.70904341035795e-001 0.00000000000000e+000
120 3.38575294050995e-001 2.47132318574957e-001 0.00000000000000e+000
121 3.73719571271507e-001 2.27872725879694e-001 0.00000000000000e+000
122 4.11117325734317e-001 2.13469250837924e-001 0.00000000000000e+000
123 4.50101193625068e-001 2.04178923802990e-001 0.00000000000000e+000
124 4.89975506897704e-001 2.00167530880923e-001 0.00000000000000e+000
125 5.30028707487235e-001 2.01506655473449e-001 0.00000000000000e+000
126 5.69546045080263e-001 2.08172400870490e-001 0.00000000000000e+000
127 6.07822331851258e-001 2.20045816687521e-001 0.00000000000000e+000
128 6.44174526556009e-001 2.36915021538001e-001 0.00000000000000e+000
129 6.77953923418810e-001 2.58478984061734e-001 0.00000000000000e+000
130 7.08557728302395e-001 2.84352894836624e-001 0.00000000000000e+000
131 7.35439815583600e-001 3.14075033311929e-001 0.00000000000000e+000
132 7.58120473778043e-001 3.47115007222427e-001 0.00000000000000e+000
133 7.76194966002929e-001 3.82883217450953e-001 0.00000000000000e+000
134 7.89340752516313e-001 4.20741379438615e-001 0.00000000000000e+000
135 7.97323246446434e-001 4.60013913387867e-001 0.00000000000000e+000
136 2.13369171598367e-001 3.38485801238120e-002 0.00000000000000e+000
137 2.96437688283039e-001 3.76913137137700e-002 0.00000000000000e+000
138 3.78806318719525e-001 3.59889045367003e-002 0.00000000000000e+000
139 4.59929832213673e-001 3.45185798439411e-002 0.00000000000000e+000
140 5.40150122216708e-001 3.34490443064050e-002 0.00000000000000e+000
141 6.20132344960946e-001 3.52190039193287e-002 0.00000000000000e+000
142 7.01366778650924e-001 3.58640904415527e-002 0.00000000000000e+000
143 7.85401909747319e-001 3.60670594811260e-002 0.00000000000000e+000
144 1.84669905003876e-001 6.45292162304222e-002 0.00000000000000e+000
145 1.55274337320369e-001 9.43861966907754e-002 0.00000000000000e+000
146 1.25661948732350e-001 1.24238503399407e-001 0.00000000000000e+000
147 9.61054607263267e-002 1.54633603235294e-001 0.00000000000000e+000
148 6.62338369565444e-002 1.84901523043870e-001 0.00000000000000e+000
149 3.49113231787406e-002 2.13747229853072e-001 0.00000000000000e+000
150 8.14800412080471e-001 6.73230680510095e-002 0.00000000000000e+000
151 8.74023444803185e-001 1.27633962062030e-001 0.00000000000000e+000
152 9.33883084784931e-001 1.86221347806179e-001 0.00000000000000e+000
153 9.65570380349955e-001 2.14041756984214e-001 0.00000000000000e+000
154 3.70442407595839e-002 2.55684088713974e-001 0.00000000000000e+000
155 3.69638450999907e-002 2.97567291948283e-001 0.00000000000000e+000
156 3.59618450225602e-002 3.39072044277078e-001 0.00000000000000e+000
157 3.46112487858966e-002 3.79737716920065e-001 0.00000000000000e+000
158 3.36056878550782e-002 4.20022544530874e-001 0.00000000000000e+000
159 3.36027092169175e-002 4.60160302455698e-001 0.00000000000000e+000
160 3.40235093459248e-002 5.00098288889492e-001 0.00000000000000e+000
161 3.39204894965808e-002 5.40132559707194e-001 0.00000000000000e+000
162 3.41674576474995e-002 5.80467848879964e-001 0.00000000000000e+000
163 3.49293460219752e-002 6.20874125022304e-001 0.00000000000000e+000
164 3.51995722183321e-002 6.61381779814169e-001 0.00000000000000e+000
165 3.54356158619468e-002 7.02546553668950e-001 0.00000000000000e+000
166 3.61135280887033e-002 7.43892883043372e-001 0.00000000000000e+000
167 3.48876454411511e-002 7.85522901696909e-001 0.00000000000000e+000
168 9.63873035374448e-001 2.55573549683731e-001 0.00000000000000e+000
169 9.64036217255167e-001 3.37971355908831e-001 0.00000000000000e+000
170 9.63788490449117e-001 4.20166216314515e-001 0.00000000000000e+000
171 9.67759824385445e-001 5.00774580496542e-001 0.00000000000000e+000
172 9.64502239437436e-001 5.80479637131128e-001 0.00000000000000e+000
173 9.63614252471178e-001 6.62540805663339e-001 0.00000000000000e+000
174 9.63186556290612e-001 7.45186815642363e-001 0.00000000000000e+000
175 9.65469585400433e-001 7.86589015309845e-001 0.00000000000000e+000
176 6.70213872647413e-002 8.13214423276724e-001 0.00000000000000e+000
177 9.73207462564794e-002 8.42764801518199e-001 0.00000000000000e+000
178 1.26422597082456e-001 8.73516318179855e-001 0.00000000000000e+000
179 1.55314816720013e-001 9.04392767275255e-001 0.00000000000000e+000
180 1.84318814032995e-001 9.35058679190794e-001 0.00000000000000e+000
181 2.13013989710828e-001 9.66080985183794e-001 0.00000000000000e+000
182 9.34875656826492e-001 8.15450275810986e-001 0.00000000000000e+000
183 8.74859952858730e-001 8.74446288860076e-001 0.00000000000000e+000
184 8.14424880182132e-001 9.33904980016938e-001 0.00000000000000e+000
185 7.85941139431722e-001 9.65275289056482e-001 0.00000000000000e+000
186 2.54343500291266e-001 9.63741883895436e-001 0.00000000000000e+000
187 2.95718481209414e-001 9.62414923017645e-001 0.00000000000000e+000
188 3.36772179071743e-001 9.62840593501721e-001 0.00000000000000e+000
189 3.77603382836152e-001 9.64228532174619e-001 0.00000000000000e+000
190 4.18095046763285e-001 9.64909325842074e-001 0.00000000000000e+000
191 4.58465639476470e-001 9.63693293192561e-001 0.00000000000000e+000
192 4.98814007863602e-001 9.61253048604163e-001 0.00000000000000e+000
193 5.39371615030845e-001 9.59397783480612e-001 0.00000000000000e+000
194 5.80237804137795e-001 9.59797304969571e-001 0.00000000000000e+000
195 6.20890985268540e-001 9.62124146187033e-001 0.00000000000000e+000
196 6.61836835420373e-001 9.64023758243453e-001 0.00000000000000e+000
197 7.03058500354754e-001 9.63917773534364e-001 0.00000000000000e+000
198 7.44307921004949e-001 9.63412153268470e-001 0.00000000000000e+000
199 8.31295159963082e-001 5.21273167277798e-001 0.00000000000000e+000
200 8.25956267376995e-001 5.65180304221566e-001 0.00000000000000e+000
201 8.14620820223342e-001 6.08093555552460e-001 0.00000000000000e+000
202 7.97558737205342e-001 6.49484874789267e-001 0.00000000000000e+000
203 7.74983477174595e-001 6.88471606845621e-001 0.00000000000000e+000
204 7.46808818915209e-001 7.23430348591205e-001 0.00000000000000e+000
205 7.14019040388134e-001 7.54155565375126e-001 0.00000000000000e+000
206 6.78456393988203e-001 7.80601671809151e-001 0.00000000000000e+000
207 6.40301498877834e-001 8.02697797968162e-001 0.00000000000000e+000
208 5.99258626332899e-001 8.21528372449095e-001 0.00000000000000e+000
209 5.56057822459417e-001 8.33803659713410e-001 0.00000000000000e+000
210 5.11018330882918e-001 8.37670407140649e-001 0.00000000000000e+000
211 4.66420764009149e-001 8.33976380110991e-001 0.00000000000000e+000
212 4.21274797619429e-001 8.25539223363676e-001 0.00000000000000e+000
213 3.77873993098116e-001 8.12410404188427e-001 0.00000000000000e+000
214 3.37715561099761e-001 7.91435966607581e-001 0.00000000000000e+000
215 3.00540999456526e-001 7.66097911947905e-001 0.00000000000000e+000
216 2.66289544012801e-001 7.37518585063755e-001 0.00000000000000e+000
217 2.36530786520338e-001 7.05097267177145e-001 0.00000000000000e+000
218 2.12878715397234e-001 6.68664962876227e-001 0.00000000000000e+000
219 1.93958029744224e-001 6.29314979363242e-001 0.00000000000000e+000
220 1.78584307679369e-001 5.87798653485556e-001 0.00000000000000e+000
221 1.70012171593713e-001 5.44419100109044e-001 0.00000000000000e+000
222 1.68142654704563e-001 4.99794512049008e-001 0.00000000000000e+000
223 1.69404287738665e-001 4.54765639405805e-001 0.00000000000000e+000
224 1.76345598989416e-001 4.09158607884911e-001 0.00000000000000e+000
225 1.92500668816019e-001 3.66268279010479e-001 0.00000000000000e+000
226 2.15041307932176e-001 3.27970828629944e-001 0.00000000000000e+000
227 2.40707356158016e-001 2.93483418159102e-001 0.00000000000000e+000
228 2.70292283415247e-001 2.62201580522312e-001 0.00000000000000e+000
229 3.02896937007727e-001 2.33844484064975e-001 0.00000000000000e+000
230 3.38815049057264e-001 2.08592315556497e-001 0.00000000000000e+000
231 3.78652991437728e-001 1.87819813598101e-001 0.00000000000000e+000
232 4.22028458790511e-001 1.75251986501188e-001 0.00000000000000e+000
233 4.66615366488090e-001 1.69679028474209e-001 0.00000000000000e+000
234 5.11288362407476e-001 1.67536908486799e-001 0.00000000000000e+000
235 5.55862836039921e-001 1.71375694954354e-001 0.00000000000000e+000
236 5.99076541045050e-001 1.82225174484749e-001 0.00000000000000e+000
237 6.40266447897110e-001 1.98005022710937e-001 0.00000000000000e+000
238 6.79666859508681e-001 2.18713605598398e-001 0.00000000000000e+000
239 7.16195123635430e-001 2.44578929395364e-001 0.00000000000000e+000
240 7.48734621917129e-001 2.75716993835266e-001 0.00000000000000e+000
241 7.76119603135777e-001 3.11178497902776e-001 0.00000000000000e+000
242 7.98007141520908e-001 3.50150309444342e-001 0.00000000000000e+000
243 8.14476235604117e-001 3.91375698476343e-001 0.00000000000000e+000
244 8.25307603690405e-001 4.33821318228221e-001 0.00000000000000e+000
245 8.30882554291340e-001 4.77334845536461e-001 0.00000000000000e+000
246 2.54859361764479e-001 3.62569605500891e-002 0.00000000000000e+000
247 3.37645822714699e-001 3.73792789592928e-002 0.00000000000000e+000
248 4.19575897194740e-001 3.50518728550537e-002 0.00000000000000e+000
249 4.99985247818855e-001 3.36436352918874e-002 0.00000000000000e+000
250 5.80311118073627e-001 3.44915142640342e-002 0.00000000000000e+000
251 6.60482573966530e-001 3.51164954037371e-002 0.00000000000000e+000
252 7.43047003199959e-001 3.75025847060278e-002 0.00000000000000e+000
253 9.03369333024325e-001 1.57417840938655e-001 0.00000000000000e+000
254 8.45277212740308e-001 9.73414828781122e-002 0.00000000000000e+000
255 9.63518299511078e-001 3.79065520928993e-001 0.00000000000000e+000
256 9.64035114783138e-001 2.96676218320937e-001 0.00000000000000e+000
257 9.65229108126689e-001 4.61120290181576e-001 0.00000000000000e+000
258 9.67555424702445e-001 5.40739415644063e-001 0.00000000000000e+000
259 9.63508624653679e-001 6.21320443065433e-001 0.00000000000000e+000
260 9.63315773547052e-001 7.04005723150650e-001 0.00000000000000e+000
261 9.05060115719078e-001 8.45105327286614e-001 0.00000000000000e+000
262 8.44456296277421e-001 9.03709720400994e-001 0.00000000000000e+000
263 3.56867506560093e-001 7.33734218151400e-002 0.00000000000000e+000
264 4.39858054678885e-001 6.96520093124446e-002 0.00000000000000e+000
265 5.20128523203010e-001 6.59153985384552e-002 0.00000000000000e+000
266 6.00073619432298e-001 7.12266068210154e-002 0.00000000000000e+000
267 6.81175156831707e-001 6.97120583966804e-002 0.00000000000000e+000
268 7.68592032070175e-001 7.74028241154938e-002 0.00000000000000e+000
269 9.29069095632992e-001 4.42749754081466e-001 0.00000000000000e+000
270 9.25066511162354e-001 7.29357499818218e-001 0.00000000000000e+000
271 2.27074560045686e-001 6.99385618645094e-002 0.00000000000000e+000
272 9.28278483279692e-001 2.29626345685953e-001 0.00000000000000e+000
273 9.27849213518620e-001 3.56584760755264e-001 0.00000000000000e+000
274 1.66582160395257e-001 1.32304775688090e-001 0.00000000000000e+000
275 1.35958797200255e-001 1.63586548049294e-001 0.00000000000000e+000
276 1.05688515203613e-001 1.97059586346615e-001 0.00000000000000e+000
277 7.34343643105457e-002 2.28735461999334e-001 0.00000000000000e+000
278 8.94207347462326e-001 2.01656597489106e-001 0.00000000000000e+000
279 8.33504827147900e-001 1.39173769235852e-001 0.00000000000000e+000
280 9.38945977121672e-001 5.21289896985597e-001 0.00000000000000e+000
281 8.06051628796333e-001 1.06938295187202e-001 0.00000000000000e+000
282 7.29303181542228e-002 3.17798549180444e-001 0.00000000000000e+000
283 7.08437390369410e-002 3.60409750034298e-001 0.00000000000000e+000
284 6.74862338720132e-002 4.00456745083537e-001 0.00000000000000e+000
285 6.62091197469372e-002 4.40464627259425e-001 0.00000000000000e+000
286 6.78071241828423e-002 4.79989720132134e-001 0.00000000000000e+000
287 6.80928617255825e-002 5.20410322627667e-001 0.00000000000000e+000
288 6.72075297612291e-002 5.60452631727153e-001 0.00000000000000e+000
289 6.90194775780175e-002 6.01358730686293e-001 0.00000000000000e+000
290 7.11019303319521e-002 6.42130398853455e-001 0.00000000000000e+000
291 6.97080800056697e-002 6.83859477710083e-001 0.00000000000000e+000
292 7.21581856832039e-002 7.26293666755762e-001 0.00000000000000e+000
293 7.37287260107091e-002 7.69040871058531e-001 0.00000000000000e+000
294 2.70095146031822e-001 7.38676262284640e-002 0.00000000000000e+000
295 9.27494633744633e-001 7.72554130883676e-001 0.00000000000000e+000
296 9.32155585654456e-001 4.85104476595722e-001 0.00000000000000e+000
297 9.26372993292240e-001 3.98921970418050e-001 0.00000000000000e+000
298 8.34667498045275e-001 8.63010717258507e-001 0.00000000000000e+000
299 9.26769060584683e-001 6.01081725750986e-001 0.00000000000000e+000
300 9.29286801147299e-001 3.14225929813352e-001 0.00000000000000e+000
301 9.28110359000153e-001 6.86777829567931e-001 0.00000000000000e+000
302 9.30934662589927e-001 5.57848742990308e-001 0.00000000000000e+000
303 9.27068353011991e-001 2.72432735344351e-001 0.00000000000000e+000
304 9.27390463331486e-001 6.43901428479989e-001 0.00000000000000e+000
305 1.39469442801265e-001 8.31622704028161e-001 0.00000000000000e+000
306 1.68095635714969e-001 8.65389560120924e-001 0.00000000000000e+000
307 1.97161565810305e-001 8.98088814246036e-001 0.00000000000000e+000
308 2.26527578528315e-001 9.30047945561088e-001 0.00000000000000e+000
309 7.70730221886479e-001 9.27042134301239e-001 0.00000000000000e+000
310 8.66655781980946e-001 8.34316264155668e-001 0.00000000000000e+000
311 8.62932842855879e-001 5.46081438908554e-001 0.00000000000000e+000
312 3.12801730540043e-001 9.23727202230392e-001 0.00000000000000e+000
313 3.54918549829214e-001 9.27003359576849e-001 0.00000000000000e+000
314 3.96164103353693e-001 9.30169156521126e-001 0.00000000000000e+000
315 4.35493989384193e-001 9.30255165363735e-001 0.00000000000000e+000
316 4.75917285585910e-001 9.25529260418003e-001 0.00000000000000e+000
317 5.16704007725350e-001 9.19166562217305e-001 0.00000000000000e+000
318 5.60482845608309e-001 9.17372684623744e-001 0.00000000000000e+000
319 6.03372532314871e-001 9.20596351515024e-001 0.00000000000000e+000
320 6.44117576813111e-001 9.27748794898600e-001 0.00000000000000e+000
321 6.85464776898590e-001 9.29434923839913e-001 0.00000000000000e+000
322 7.27344325427931e-001 9.25876922028754e-001 0.00000000000000e+000
323 8.65011645053393e-001 4.98113981119130e-001 0.00000000000000e+000
324 8.54457065861812e-001 5.94407819750985e-001 0.00000000000000e+000
325 3.13998459563405e-001 7.65209697798380e-002 0.00000000000000e+000
326 1.97200526086192e-001 1.01482938821198e-001 0.00000000000000e+000
327 7.50838557389365e-002 2.73387392237740e-001 0.00000000000000e+000
328 8.62341862130744e-001 1.71235841793899e-001 0.00000000000000e+000
329 1.09076821178200e-001 7.98142211396851e-001 0.00000000000000e+000
330 2.69258359907517e-001 9.26321154634302e-001 0.00000000000000e+000
331 8.97770946677089e-001 8.03725686993270e-001 0.00000000000000e+000
332 8.38941407200475e-001 6.40745416701654e-001 0.00000000000000e+000
333 8.17307948311639e-001 6.86386925636389e-001 0.00000000000000e+000
334 7.89432839358804e-001 7.28767903573319e-001 0.00000000000000e+000
335 7.53447771461316e-001 7.63990646556699e-001 0.00000000000000e+000
336 7.15670761340733e-001 7.95573495303058e-001 0.00000000000000e+000
337 6.77220251570441e-001 8.22070274129214e-001 0.00000000000000e+000
338 6.34729931112844e-001 8.44504643884719e-001 0.00000000000000e+000
339 5.88502902786285e-001 8.71472487455224e-001 0.00000000000000e+000
340 5.36734926947018e-001 8.76501710887301e-001 0.00000000000000e+000
341 4.86434731315012e-001 8.78319290325970e-001 0.00000000000000e+000
342 4.37519434245276e-001 8.63107860911499e-001 0.00000000000000e+000
343 3.85831784494533e-001 8.57161008512122e-001 0.00000000000000e+000
344 3.37991772050948e-001 8.33666473167910e-001 0.00000000000000e+000
345 2.97718075939429e-001 8.05272685301467e-001 0.00000000000000e+000
346 2.58384506860883e-001 7.76125712714716e-001 0.00000000000000e+000
347 2.21829537714250e-001 7.43868390461092e-001 0.00000000000000e+000
348 1.92458450197665e-001 7.05164805580886e-001 0.00000000000000e+000
349 1.72958441710676e-001 6.63575854696261e-001 0.00000000000000e+000
350 1.54550211834474e-001 6.20553620028519e-001 0.00000000000000e+000
351 1.36760178387863e-001 5.74047175278823e-001 0.00000000000000e+000
352 1.35801054455304e-001 5.22856800926546e-001 0.00000000000000e+000
353 1.35419757927067e-001 4.76813387164443e-001 0.00000000000000e+000
354 1.34719081731195e-001 4.24924726091917e-001 0.00000000000000e+000
355 1.47513147385577e-001 3.67960966211512e-001 0.00000000000000e+000
356 1.75971785067985e-001 3.25514058062775e-001 0.00000000000000e+000
357 2.01372984742823e-001 2.88453819998042e-001 0.00000000000000e+000
358 2.32514050829117e-001 2.55250559723773e-001 0.00000000000000e+000
359 2.64916984519866e-001 2.24091709527648e-001 0.00000000000000e+000
360 3.00084754312361e-001 1.94606337660206e-001 0.00000000000000e+000
361 3.39508708909514e-001 1.66389296871063e-001 0.00000000000000e+000
362 3.88028644237878e-001 1.43310141643648e-001 0.00000000000000e+000
363 4.40523472931667e-001 1.38733337850313e-001 0.00000000000000e+000
364 4.86590522652478e-001 1.35567270958845e-001 0.00000000000000e+000
365 5.37138347966282e-001 1.32585490741495e-001 0.00000000000000e+000
366 5.87585399860418e-001 1.43013553123336e-001 0.00000000000000e+000
367 6.32247251980449e-001 1.57424809087565e-001 0.00000000000000e+000
368 6.76421815230079e-001 1.77091433373199e-001 0.00000000000000e+000
369 7.19670730765243e-001 2.01148716183824e-001 0.00000000000000e+000
370 7.58958750899541e-001 2.33329371813923e-001 0.00000000000000e+000
371 7.93138535250786e-001 2.70920294626182e-001 0.00000000000000e+000
372 8.19191913431332e-001 3.13106016282425e-001 0.00000000000000e+000
373 8.39377385376317e-001 3.58758528766110e-001 0.00000000000000e+000
374 8.53807612011527e-001 4.04380906600630e-001 0.00000000000000e+000
375 8.61157350215518e-001 4.50924640751191e-001 0.00000000000000e+000
376 3.98994832822866e-001 7.01435586250640e-002 0.00000000000000e+000
377 4.80572038263859e-001 6.82191141382000e-002 0.00000000000000e+000
378 5.60084297280942e-001 6.69737425302185e-002 0.00000000000000e+000
379 6.40166086636938e-001 7.01428728560144e-002 0.00000000000000e+000
380 7.22056239874270e-001 7.32467401368151e-002 0.00000000000000e+000
381 8.01823622162993e-001 8.94450643693255e-001 0.00000000000000e+000
382 7.53797196773040e-001 8.83593898470965e-001 0.00000000000000e+000
383 8.92171895612878e-001 4.22896271533931e-001 0.00000000000000e+000
384 7.95385856897347e-001 8.54580674205513e-001 0.00000000000000e+000
385 5.03241989805691e-001 1.01014492970957e-001 0.00000000000000e+000
386 8.83045276510592e-001 7.58209408322880e-001 0.00000000000000e+000
387 5.75889122500452e-001 1.04609399408934e-001 0.00000000000000e+000
388 6.61407282152944e-001 9.97918450080035e-002 0.00000000000000e+000
389 8.18727037025686e-001 1.82277092713892e-001 0.00000000000000e+000
390 1.45969022398752e-001 2.02949435722595e-001 0.00000000000000e+000
391 1.17125257104869e-001 2.45427424024181e-001 0.00000000000000e+000
392 8.96679643286860e-001 4.70036318054799e-001 0.00000000000000e+000
393 1.07325335550128e-001 3.41876095026541e-001 0.00000000000000e+000
394 1.05853839337002e-001 3.84956542208101e-001 0.00000000000000e+000
395 1.01301248667138e-001 4.58240363810146e-001 0.00000000000000e+000
396 1.02108069864159e-001 5.42240700526853e-001 0.00000000000000e+000
397 1.10486164879072e-001 6.20240747697287e-001 0.00000000000000e+000
398 1.04812686838004e-001 6.66851251876933e-001 0.00000000000000e+000
399 1.02929386028256e-001 7.05366332761024e-001 0.00000000000000e+000
