652 1214
31 1.00000000000000e+000 3.20000000000001e-001 0.00000000000000e+000
32 1.00000000000000e+000 3.60000000000001e-001 0.00000000000000e+000
33 1.00000000000000e+000 4.00000000000001e-001 0.00000000000000e+000
34 1.00000000000000e+000 4.40000000000001e-001 0.00000000000000e+000
35 1.00000000000000e+000 4.80000000000001e-001 0.00000000000000e+000
36 1.00000000000000e+000 5.20000000000001e-001 0.00000000000000e+000
37 1.00000000000000e+000 5.60000000000001e-001 0.00000000000000e+000
38 1.00000000000000e+000 6.00000000000002e-001 0.00000000000000e+000
39 1.00000000000000e+000 6.40000000000002e-001 0.00000000000000e+000
40 1.00000000000000e+000 6.80000000000002e-001 0.00000000000000e+000
41 1.00000000000000e+000 7.20000000000002e-001 0.00000000000000e+000
42 1.00000000000000e+000 7.60000000000001e-001 0.00000000000000e+000
43 9.71428571428572e-001 8.28571428571428e-001 0.00000000000000e+000
44 9.42857142857143e-001 8.57142857142857e-001 0.00000000000000e+000
45 9.14285714285715e-001 8.85714285714285e-001 0.00000000000000e+000
46 8.85714285714287e-001 9.14285714285713e-001 0.00000000000000e+000
47 8.57142857142858e-001 9.42857142857142e-001 0.00000000000000e+000
48 8.28571428571429e-001 9.71428571428571e-001 0.00000000000000e+000
49 2.40000000000000e-001 1.00000000000000e+000 0.00000000000000e+000
50 2.80000000000000e-001 1.00000000000000e+000 0.00000000000000e+000
51 3.20000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
52 3.60000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
53 4.00000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
54 4.40000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
55 4.80000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
56 5.20000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
57 5.60000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
58 6.00000000000002e-001 1.00000000000000e+000 0.00000000000000e+000
59 6.40000000000002e-001 1.00000000000000e+000 0.00000000000000e+000
60 6.80000000000002e-001 1.00000000000000e+000 0.00000000000000e+000
61 7.20000000000002e-001 1.00000000000000e+000 0.00000000000000e+000
62 7.60000000000001e-001 1.00000000000000e+000 0.00000000000000e+000
63 2.85714285714285e-002 8.28571428571429e-001 0.00000000000000e+000
64 5.71428571428570e-002 8.57142857142857e-001 0.00000000000000e+000
65 8.57142857142856e-002 8.85714285714286e-001 0.00000000000000e+000
66 1.14285714285714e-001 9.14285714285714e-001 0.00000000000000e+000
67 1.42857142857142e-001 9.42857142857143e-001 0.00000000000000e+000
68 1.71428571428571e-001 9.71428571428571e-001 0.00000000000000e+000
69 0.00000000000000e+000 2.40000000000000e-001 0.00000000000000e+000
70 0.00000000000000e+000 2.80000000000000e-001 0.00000000000000e+000
71 0.00000000000000e+000 3.20000000000001e-001 0.00000000000000e+000
72 0.00000000000000e+000 3.60000000000001e-001 0.00000000000000e+000
73 0.00000000000000e+000 4.00000000000001e-001 0.00000000000000e+000
74 0.00000000000000e+000 4.40000000000001e-001 0.00000000000000e+000
75 0.00000000000000e+000 4.80000000000001e-001 0.00000000000000e+000
76 0.00000000000000e+000 5.20000000000001e-001 0.00000000000000e+000
77 0.00000000000000e+000 5.60000000000001e-001 0.00000000000000e+000
78 0.00000000000000e+000 6.00000000000002e-001 0.00000000000000e+000
79 0.00000000000000e+000 6.40000000000002e-001 0.00000000000000e+000
80 0.00000000000000e+000 6.80000000000002e-001 0.00000000000000e+000
81 0.00000000000000e+000 7.20000000000002e-001 0.00000000000000e+000
82 0.00000000000000e+000 7.60000000000001e-001 0.00000000000000e+000
83 1.71428571428572e-001 2.85714285714282e-002 0.00000000000000e+000
84 1.42857142857144e-001 5.71428571428565e-002 0.00000000000000e+000
85 1.14285714285715e-001 8.57142857142846e-002 0.00000000000000e+000
86 8.57142857142875e-002 1.14285714285713e-001 0.00000000000000e+000
87 5.71428571428585e-002 1.42857142857142e-001 0.00000000000000e+000
88 2.85714285714291e-002 1.71428571428571e-001 0.00000000000000e+000
89 2.14689984442612e-001 3.57136084565736e-002 0.00000000000000e+000
90 2.98967057990870e-001 3.62428833113120e-002 0.00000000000000e+000
91 3.79951428285475e-001 3.49441556134277e-002 0.00000000000000e+000
92 4.60065612718903e-001 3.47010485359933e-002 0.00000000000000e+000
93 5.40369693821307e-001 3.49225599140272e-002 0.00000000000000e+000
94 6.21619272515085e-001 3.57184661920100e-002 0.00000000000000e+000
95 7.04024946437128e-001 3.65194985924978e-002 0.00000000000000e+000
96 7.86786121431704e-001 3.40654743202444e-002 0.00000000000000e+000
97 8.15437787517916e-001 6.56405759880411e-002 0.00000000000000e+000
98 8.74523211705939e-001 1.27206341535405e-001 0.00000000000000e+000
99 9.35268138142978e-001 1.86148342292305e-001 0.00000000000000e+000
100 9.66505659512745e-001 2.14089199245464e-001 0.00000000000000e+000
101 9.65024608080663e-001 2.55866554926241e-001 0.00000000000000e+000
102 9.64827777382440e-001 3.38450020871264e-001 0.00000000000000e+000
103 9.65209254429631e-001 4.19730197982385e-001 0.00000000000000e+000
104 9.65129820956338e-001 5.00252629615119e-001 0.00000000000000e+000
105 9.64483469313256e-001 5.81112897323280e-001 0.00000000000000e+000
106 9.63144231419670e-001 6.63020577835465e-001 0.00000000000000e+000
107 9.63694450282706e-001 7.45506171869036e-001 0.00000000000000e+000
108 9.65903578279723e-001 7.86862781043873e-001 0.00000000000000e+000
109 9.34713869386563e-001 8.15541809156966e-001 0.00000000000000e+000
110 8.74374219913732e-001 8.74705366425292e-001 0.00000000000000e+000
111 8.15250063556323e-001 9.34911041173128e-001 0.00000000000000e+000
112 7.86787479234265e-001 9.66031099066867e-001 0.00000000000000e+000
113 2.15257398466916e-001 9.63831808239807e-001 0.00000000000000e+000
114 2.58384621371403e-001 9.61663787969240e-001 0.00000000000000e+000
115 3.00863504627256e-001 9.62297595459239e-001 0.00000000000000e+000
116 3.42139474486941e-001 9.62686505204736e-001 0.00000000000000e+000
117 3.82790439860926e-001 9.62877657188265e-001 0.00000000000000e+000
118 4.23122212725993e-001 9.62965872396112e-001 0.00000000000000e+000
119 4.63287458875313e-001 9.63004046449247e-001 0.00000000000000e+000
120 5.03351403390384e-001 9.63031271686417e-001 0.00000000000000e+000
121 5.43343654754329e-001 9.63073571469209e-001 0.00000000000000e+000
122 5.83350158873451e-001 9.63120558964023e-001 0.00000000000000e+000
123 6.23532349384737e-001 9.63134420162541e-001 0.00000000000000e+000
124 6.64014274017519e-001 9.63101545008545e-001 0.00000000000000e+000
125 7.04771856876645e-001 9.63215044447805e-001 0.00000000000000e+000
126 7.45702209613783e-001 9.63976819101685e-001 0.00000000000000e+000
127 3.41344165517126e-002 7.86531810020785e-001 0.00000000000000e+000
128 6.51105661520838e-002 8.15239426559598e-001 0.00000000000000e+000
129 9.51759743260884e-002 8.44646445289927e-001 0.00000000000000e+000
130 1.24808884324543e-001 8.74217430800936e-001 0.00000000000000e+000
131 1.54413155884536e-001 9.03766375852238e-001 0.00000000000000e+000
132 1.85533496726184e-001 9.33015955664877e-001 0.00000000000000e+000
133 3.47176630242743e-002 2.13611008498346e-001 0.00000000000000e+000
134 3.64385653781983e-002 2.55183849310361e-001 0.00000000000000e+000
135 3.62747809256586e-002 2.96617312921883e-001 0.00000000000000e+000
136 3.58212614419152e-002 3.37723458074563e-001 0.00000000000000e+000
137 3.56671858722109e-002 3.78337713594865e-001 0.00000000000000e+000
138 3.56188803702678e-002 4.18658691386494e-001 0.00000000000000e+000
139 3.55967581543680e-002 4.58825299564766e-001 0.00000000000000e+000
140 3.55826484139174e-002 4.98909326660105e-001 0.00000000000000e+000
141 3.56049549385454e-002 5.39006743675027e-001 0.00000000000000e+000
142 3.57935197110600e-002 5.79317239578073e-001 0.00000000000000e+000
143 3.63282661597512e-002 6.20066969112811e-001 0.00000000000000e+000
144 3.72156206064970e-002 6.61382665313467e-001 0.00000000000000e+000
145 3.76797906051351e-002 7.03065070545058e-001 0.00000000000000e+000
146 3.67146245284000e-002 7.44817765898015e-001 0.00000000000000e+000
147 1.85119536544560e-001 6.63775857296091e-002 0.00000000000000e+000
148 1.54358871567197e-001 9.56964470561887e-002 0.00000000000000e+000
149 1.25260690727133e-001 1.25513066410260e-001 0.00000000000000e+000
150 9.61453960932266e-002 1.55554052759056e-001 0.00000000000000e+000
151 6.61878744105888e-002 1.85179241106692e-001 0.00000000000000e+000
152 2.57090001826242e-001 3.73751403072962e-002 0.00000000000000e+000
153 3.39672926564151e-001 3.54478880784771e-002 0.00000000000000e+000
154 4.20034238239843e-001 3.47524404346278e-002 0.00000000000000e+000
155 5.00184058866200e-001 3.47874562158979e-002 0.00000000000000e+000
156 5.80921155691550e-001 3.52724976863657e-002 0.00000000000000e+000
157 6.62824130072125e-001 3.63213949702551e-002 0.00000000000000e+000
158 7.45451936911562e-001 3.60125644384722e-002 0.00000000000000e+000
159 8.44730868597738e-001 9.66547554171372e-002 0.00000000000000e+000
160 9.04637373476992e-001 1.57173013914377e-001 0.00000000000000e+000
161 9.65056616589650e-001 3.79195140877283e-001 0.00000000000000e+000
162 9.64683702180444e-001 2.97251230383847e-001 0.00000000000000e+000
163 9.65218324092920e-001 4.60026776330520e-001 0.00000000000000e+000
164 9.64853238571939e-001 5.40652202621784e-001 0.00000000000000e+000
165 9.63817988375989e-001 6.22027623847315e-001 0.00000000000000e+000
166 9.62866110466162e-001 7.04357926192843e-001 0.00000000000000e+000
167 9.04381135675409e-001 8.44933459069304e-001 0.00000000000000e+000
168 8.44570306596292e-001 9.04611703891425e-001 0.00000000000000e+000
169 3.19514333086764e-001 7.16985239171065e-002 0.00000000000000e+000
170 4.00097048161502e-001 6.97835796199290e-002 0.00000000000000e+000
171 2.77828497816540e-001 7.34260229988528e-002 0.00000000000000e+000
172 4.80247184515806e-001 6.95242864608623e-002 0.00000000000000e+000
173 7.25420228183801e-002 2.28448790221966e-001 0.00000000000000e+000
174 5.61318739421094e-001 7.02431506700552e-002 0.00000000000000e+000
175 6.44744550728054e-001 7.22678035178931e-002 0.00000000000000e+000
176 7.30340114405593e-001 7.32208393131218e-002 0.00000000000000e+000
177 7.73112143015573e-001 7.10044208729665e-002 0.00000000000000e+000
178 8.64703026407052e-001 1.70861885264971e-001 0.00000000000000e+000
179 9.26669430695174e-001 6.45386072402458e-001 0.00000000000000e+000
180 9.29354976280200e-001 2.72825185946069e-001 0.00000000000000e+000
181 9.29966028485513e-001 5.20959250409385e-001 0.00000000000000e+000
182 8.33074878299799e-001 1.38332258310281e-001 0.00000000000000e+000
183 9.29900815896535e-001 3.57621790499901e-001 0.00000000000000e+000
184 9.30836554822494e-001 2.29560215786012e-001 0.00000000000000e+000
185 9.30323673897493e-001 4.80381592615948e-001 0.00000000000000e+000
186 8.64711100102922e-001 8.33898073081946e-001 0.00000000000000e+000
187 9.28252171277512e-001 6.03322256261597e-001 0.00000000000000e+000
188 9.29371094210766e-001 3.15454928304503e-001 0.00000000000000e+000
189 9.25805442120862e-001 7.30816156419006e-001 0.00000000000000e+000
190 8.96312613136506e-001 8.03047279123026e-001 0.00000000000000e+000
191 8.02376030070430e-001 8.96653160418274e-001 0.00000000000000e+000
192 9.29010199606651e-001 7.73405618546765e-001 0.00000000000000e+000
193 8.33313397849154e-001 8.65062982579964e-001 0.00000000000000e+000
194 8.97255179911376e-001 2.01334229354492e-001 0.00000000000000e+000
195 7.73095565040967e-001 9.29334990521430e-001 0.00000000000000e+000
196 2.32832244912980e-001 9.21938274377011e-001 0.00000000000000e+000
197 2.80901311377914e-001 9.24599275414481e-001 0.00000000000000e+000
198 3.23672369377850e-001 9.25489769236282e-001 0.00000000000000e+000
199 3.65073455077180e-001 9.25922724881773e-001 0.00000000000000e+000
200 4.05846351648264e-001 9.26132785653754e-001 0.00000000000000e+000
201 4.46267124709486e-001 9.26227886446664e-001 0.00000000000000e+000
202 4.86470275116263e-001 9.26276527150125e-001 0.00000000000000e+000
203 5.26529912812587e-001 9.26328459169065e-001 0.00000000000000e+000
204 5.66571973909887e-001 9.26407237148781e-001 0.00000000000000e+000
205 6.06835232280199e-001 9.26454398476829e-001 0.00000000000000e+000
206 6.47597649109598e-001 9.26329925168359e-001 0.00000000000000e+000
207 6.89045700228198e-001 9.26081266510024e-001 0.00000000000000e+000
208 7.31009141915768e-001 9.26614336942747e-001 0.00000000000000e+000
209 2.31125341785523e-001 7.68255759204964e-002 0.00000000000000e+000
210 1.03325391978608e-001 8.02474250696912e-001 0.00000000000000e+000
211 1.34421419449437e-001 8.33069933376435e-001 0.00000000000000e+000
212 1.64383539619784e-001 8.63452056623537e-001 0.00000000000000e+000
213 1.94001019069373e-001 8.93693756941264e-001 0.00000000000000e+000
214 7.30488339810796e-002 2.71869271235558e-001 0.00000000000000e+000
215 7.14606421637519e-002 3.14829317976921e-001 0.00000000000000e+000
216 7.12241738786713e-002 3.56184440071965e-001 0.00000000000000e+000
217 7.12245788653467e-002 3.96877184956867e-001 0.00000000000000e+000
218 7.12211918369417e-002 4.37269297131452e-001 0.00000000000000e+000
219 7.12014285755977e-002 4.77489052788946e-001 0.00000000000000e+000
220 7.11980651254052e-002 5.17644475000943e-001 0.00000000000000e+000
221 7.13733878350670e-002 5.57980103482634e-001 0.00000000000000e+000
222 7.20421915926822e-002 5.98882159270529e-001 0.00000000000000e+000
223 7.35297594688000e-002 6.40850673986474e-001 0.00000000000000e+000
224 7.58232538082643e-002 6.84472835650135e-001 0.00000000000000e+000
225 7.55078978173266e-002 7.28730786891845e-001 0.00000000000000e+000
226 1.93284812640819e-001 1.05001451503769e-001 0.00000000000000e+000
227 1.64587339568812e-001 1.35411088256858e-001 0.00000000000000e+000
228 1.35825657883419e-001 1.66511337005760e-001 0.00000000000000e+000
229 1.05639406486195e-001 1.98498643518419e-001 0.00000000000000e+000
230 3.59925862338940e-001 7.05530469181692e-002 0.00000000000000e+000
231 7.11725329582875e-002 7.72498238068280e-001 0.00000000000000e+000
232 8.02473862204987e-001 1.04915318211554e-001 0.00000000000000e+000
233 9.30445681566417e-001 4.39804140458346e-001 0.00000000000000e+000
234 5.20656028369132e-001 6.98068848298721e-002 0.00000000000000e+000
235 4.40165386258721e-001 6.95289807897764e-002 0.00000000000000e+000
236 6.02799420346574e-001 7.11281956562461e-002 0.00000000000000e+000
237 6.87563675986123e-001 7.33858113199766e-002 0.00000000000000e+000
238 9.29268081261696e-001 5.61981433536725e-001 0.00000000000000e+000
239 9.30292706007422e-001 3.98899794086465e-001 0.00000000000000e+000
240 9.25223600932043e-001 6.88219188364845e-001 0.00000000000000e+000
241 8.95635683142960e-001 4.19123052184347e-001 0.00000000000000e+000
242 7.14391723171311e-001 1.11533617224188e-001 0.00000000000000e+000
243 6.25744648804554e-001 1.07776876584946e-001 0.00000000000000e+000
244 8.93263683095211e-001 2.90984871018404e-001 0.00000000000000e+000
245 7.58876172062499e-001 1.10124364936769e-001 0.00000000000000e+000
246 2.26419598295960e-001 1.16511446829896e-001 0.00000000000000e+000
247 6.69816860220921e-001 1.10124852365439e-001 0.00000000000000e+000
248 8.85988717426435e-001 7.15601009153539e-001 0.00000000000000e+000
249 8.89980648849776e-001 7.60026176556895e-001 0.00000000000000e+000
250 2.28185162750833e-001 8.81661984803043e-001 0.00000000000000e+000
251 7.59031047065247e-001 8.90147588210314e-001 0.00000000000000e+000
252 3.40209345117066e-001 1.07032412586848e-001 0.00000000000000e+000
253 8.91295694703395e-001 6.26344725011169e-001 0.00000000000000e+000
254 8.93171731504743e-001 5.83880278698716e-001 0.00000000000000e+000
255 3.00225845245016e-001 1.09000243273272e-001 0.00000000000000e+000
256 1.43478706917830e-001 7.91396344100124e-001 0.00000000000000e+000
257 1.14376081527609e-001 2.44991153748446e-001 0.00000000000000e+000
258 2.64296137050183e-001 8.86653255835589e-001 0.00000000000000e+000
259 8.87709616393400e-001 6.70772491235016e-001 0.00000000000000e+000
260 1.10517169363898e-001 7.58994332506499e-001 0.00000000000000e+000
261 3.05168251302485e-001 8.88277458942283e-001 0.00000000000000e+000
262 3.46644999335579e-001 8.89109315805859e-001 0.00000000000000e+000
263 3.87777603425045e-001 8.89526591443096e-001 0.00000000000000e+000
264 4.28501938362217e-001 8.89730722516747e-001 0.00000000000000e+000
265 4.68916296367533e-001 8.89830383812940e-001 0.00000000000000e+000
266 5.09117146673243e-001 8.89899630522915e-001 0.00000000000000e+000
267 5.49230998981582e-001 8.89989991463305e-001 0.00000000000000e+000
268 5.89483012567629e-001 8.90038187710574e-001 0.00000000000000e+000
269 6.30221448263462e-001 8.89825880550638e-001 0.00000000000000e+000
270 6.71939601801165e-001 8.89124446539685e-001 0.00000000000000e+000
271 7.15240249317034e-001 8.88100624580750e-001 0.00000000000000e+000
272 2.61006222823697e-001 1.11226796360266e-001 0.00000000000000e+000
273 1.75105574790873e-001 8.22420425350013e-001 0.00000000000000e+000
274 2.03530706654009e-001 8.53275668273855e-001 0.00000000000000e+000
275 1.06402223679074e-001 2.92497726029766e-001 0.00000000000000e+000
276 5.00609033885655e-001 1.04585781867691e-001 0.00000000000000e+000
277 1.06454220991987e-001 3.33983245662459e-001 0.00000000000000e+000
278 1.06753550543920e-001 3.74762037855466e-001 0.00000000000000e+000
279 1.06836317941087e-001 4.15362689095148e-001 0.00000000000000e+000
280 1.06808918696651e-001 4.55783404235352e-001 0.00000000000000e+000
281 1.06771938978434e-001 4.96033090088358e-001 0.00000000000000e+000
282 1.06894069282646e-001 5.36283363056135e-001 0.00000000000000e+000
283 1.07501017728407e-001 5.76893506045627e-001 0.00000000000000e+000
284 1.09013795569745e-001 6.18407844587621e-001 0.00000000000000e+000
285 1.12012855371817e-001 6.61814086624250e-001 0.00000000000000e+000
286 1.18484597427884e-001 7.11135467352576e-001 0.00000000000000e+000
287 8.95212432769749e-001 3.77467957638220e-001 0.00000000000000e+000
288 2.02781141630707e-001 1.44488929210725e-001 0.00000000000000e+000
289 1.76073109377538e-001 1.75517733936809e-001 0.00000000000000e+000
290 1.47005135674720e-001 2.07949345310224e-001 0.00000000000000e+000
291 8.56446459283019e-001 7.91554336136558e-001 0.00000000000000e+000
292 7.89672138714733e-001 1.46256472726067e-001 0.00000000000000e+000
293 8.95185913760259e-001 5.01050698084768e-001 0.00000000000000e+000
294 8.93532771913876e-001 2.46125050484549e-001 0.00000000000000e+000
295 8.94369911091278e-001 5.42286613940563e-001 0.00000000000000e+000
296 5.83132374816427e-001 1.06147098422825e-001 0.00000000000000e+000
297 4.20233673874827e-001 1.04562051520368e-001 0.00000000000000e+000
298 8.94253114492227e-001 3.34713287101996e-001 0.00000000000000e+000
299 7.90821249911963e-001 8.56513815000767e-001 0.00000000000000e+000
300 5.41559245598103e-001 1.05199334204978e-001 0.00000000000000e+000
301 3.80130937384861e-001 1.05528650664118e-001 0.00000000000000e+000
302 8.22163055539783e-001 1.82890876550726e-001 0.00000000000000e+000
303 8.95575595690394e-001 4.60142497153636e-001 0.00000000000000e+000
304 4.60343836416361e-001 1.04410395372630e-001 0.00000000000000e+000
305 8.56733197330973e-001 2.16897133454611e-001 0.00000000000000e+000
306 1.51664953382601e-001 7.50636702713374e-001 0.00000000000000e+000
307 6.49901038720616e-001 1.45741369419315e-001 0.00000000000000e+000
308 8.53824179906986e-001 6.49149043631960e-001 0.00000000000000e+000
309 1.39215389483179e-001 2.76048706970988e-001 0.00000000000000e+000
310 2.85337335649343e-001 8.50753440208593e-001 0.00000000000000e+000
311 8.59728114046157e-001 3.55321761357228e-001 0.00000000000000e+000
312 2.44168088497753e-001 8.48929748150598e-001 0.00000000000000e+000
313 4.00148688181690e-001 1.39992514996138e-001 0.00000000000000e+000
314 3.20111723928534e-001 1.44757321036016e-001 0.00000000000000e+000
315 6.05481041951954e-001 1.42673417852771e-001 0.00000000000000e+000
316 5.21121896865446e-001 1.40053422886814e-001 0.00000000000000e+000
317 8.56503732812251e-001 6.05920881869806e-001 0.00000000000000e+000
318 5.62816168094447e-001 1.41053534800879e-001 0.00000000000000e+000
319 8.55175046882532e-001 2.64264294932404e-001 0.00000000000000e+000
320 8.48910960588634e-001 7.47182607464579e-001 0.00000000000000e+000
321 8.24329365535318e-001 8.24132441259940e-001 0.00000000000000e+000
322 7.43580902411046e-001 1.51369497549844e-001 0.00000000000000e+000
323 7.44287740274457e-001 8.46383630956809e-001 0.00000000000000e+000
324 3.27064461695695e-001 8.52273307805246e-001 0.00000000000000e+000
325 3.68581587945127e-001 8.53026011430206e-001 0.00000000000000e+000
326 4.09663725611128e-001 8.53424535860239e-001 0.00000000000000e+000
327 4.50367334176784e-001 8.53657569554381e-001 0.00000000000000e+000
328 4.90781328192619e-001 8.53804513623371e-001 0.00000000000000e+000
329 5.31009801318500e-001 8.53908474145399e-001 0.00000000000000e+000
330 5.71226346934469e-001 8.53901587647461e-001 0.00000000000000e+000
331 6.11716590398066e-001 8.53568455831766e-001 0.00000000000000e+000
332 6.52949617216893e-001 8.52613856995262e-001 0.00000000000000e+000
333 1.41180994962981e-001 3.12468328016625e-001 0.00000000000000e+000
334 1.86518852790900e-001 7.81074763463564e-001 0.00000000000000e+000
335 2.17886407537513e-001 8.14009928221387e-001 0.00000000000000e+000
336 8.60892844092242e-001 4.39616817329282e-001 0.00000000000000e+000
337 1.42313078536036e-001 3.52256065449432e-001 0.00000000000000e+000
338 1.42548777911164e-001 3.93009794003598e-001 0.00000000000000e+000
339 1.42434123061268e-001 4.33794861484283e-001 0.00000000000000e+000
340 1.42314994332354e-001 4.74293034632167e-001 0.00000000000000e+000
341 1.42392922076198e-001 5.14554942785042e-001 0.00000000000000e+000
342 1.42944377433768e-001 5.54844442064801e-001 0.00000000000000e+000
343 1.44308812968495e-001 5.95520042334314e-001 0.00000000000000e+000
344 1.46929418806722e-001 6.36835481330344e-001 0.00000000000000e+000
345 1.51769833684432e-001 6.78214060225878e-001 0.00000000000000e+000
346 8.60681631861858e-001 3.97885790164729e-001 0.00000000000000e+000
347 2.41763204515567e-001 1.48691915658303e-001 0.00000000000000e+000
348 2.16898686893933e-001 1.82171980057931e-001 0.00000000000000e+000
349 6.96484807312517e-001 1.50228642038600e-001 0.00000000000000e+000
350 7.76975679010204e-001 1.88577066335524e-001 0.00000000000000e+000
351 8.57582483768832e-001 3.10791974649665e-001 0.00000000000000e+000
352 3.59973235981313e-001 1.42080915911122e-001 0.00000000000000e+000
353 8.42286379759379e-001 6.98707829286107e-001 0.00000000000000e+000
354 7.84737088780571e-001 8.15262868836686e-001 0.00000000000000e+000
355 8.15960945912483e-001 7.81464359630828e-001 0.00000000000000e+000
356 4.40216669853724e-001 1.39277824288434e-001 0.00000000000000e+000
357 2.80334547175844e-001 1.47198017950185e-001 0.00000000000000e+000
358 6.95871971222168e-001 8.50672838904936e-001 0.00000000000000e+000
359 8.60488023846187e-001 4.80796636358808e-001 0.00000000000000e+000
360 8.58298970938822e-001 5.63785840732080e-001 0.00000000000000e+000
361 1.89698702799513e-001 2.15015999967118e-001 0.00000000000000e+000
362 8.11325775955457e-001 2.33267545127519e-001 0.00000000000000e+000
363 4.80498178864466e-001 1.39527842998638e-001 0.00000000000000e+000
364 1.61778586929278e-001 2.46530347222220e-001 0.00000000000000e+000
365 8.59598676646771e-001 5.22156274520118e-001 0.00000000000000e+000
366 5.41615278787026e-001 1.76014810934583e-001 0.00000000000000e+000
367 8.23288573865539e-001 3.32923147210721e-001 0.00000000000000e+000
368 2.57838077647739e-001 1.85132050322594e-001 0.00000000000000e+000
369 1.78066526264039e-001 3.27662892023080e-001 0.00000000000000e+000
370 3.05857061736655e-001 8.15496803943001e-001 0.00000000000000e+000
371 2.61857976224097e-001 8.12909131812020e-001 0.00000000000000e+000
372 6.27662793101390e-001 1.79846001980214e-001 0.00000000000000e+000
373 8.17952422379013e-001 6.65461924410691e-001 0.00000000000000e+000
374 5.84082281527845e-001 1.77344194356172e-001 0.00000000000000e+000
375 7.50548721564637e-001 8.03949067091140e-001 0.00000000000000e+000
376 1.61070410541592e-001 7.15017107560317e-001 0.00000000000000e+000
377 8.25790293577165e-001 4.60223393861219e-001 0.00000000000000e+000
378 3.48116874356167e-001 8.16508490207409e-001 0.00000000000000e+000
379 3.89647815424264e-001 8.17090820569232e-001 0.00000000000000e+000
380 4.30725023277377e-001 8.17561819962688e-001 0.00000000000000e+000
381 4.71441633920650e-001 8.17913920427970e-001 0.00000000000000e+000
382 5.11863330681081e-001 8.18105809732755e-001 0.00000000000000e+000
383 5.52121229563664e-001 8.18040564683209e-001 0.00000000000000e+000
384 5.92421710824698e-001 8.17495546419372e-001 0.00000000000000e+000
385 6.32991752553353e-001 8.16237627442338e-001 0.00000000000000e+000
386 1.74180589105627e-001 2.86492327842210e-001 0.00000000000000e+000
387 1.94439232413997e-001 7.38936630626595e-001 0.00000000000000e+000
388 2.34249687169155e-001 7.70660250977302e-001 0.00000000000000e+000
389 7.26091530597609e-001 1.97109957493118e-001 0.00000000000000e+000
390 1.78732462792777e-001 3.69536947783313e-001 0.00000000000000e+000
391 1.78293006556816e-001 4.11287491390820e-001 0.00000000000000e+000
392 1.77906925304432e-001 4.52393403181266e-001 0.00000000000000e+000
393 1.77868555001260e-001 4.92930996233398e-001 0.00000000000000e+000
394 1.78390158771046e-001 5.33174067497017e-001 0.00000000000000e+000
395 1.79682444367253e-001 5.73437852782953e-001 0.00000000000000e+000
396 1.81934096889557e-001 6.13945751013794e-001 0.00000000000000e+000
397 1.85622680121034e-001 6.54735671922076e-001 0.00000000000000e+000
398 8.26122123925715e-001 4.18791056034390e-001 0.00000000000000e+000
399 6.73856377277721e-001 1.85868195624606e-001 0.00000000000000e+000
